,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
0,05/09/2019,0QcyTUyD,9,armenia,italia,nazionali,0,0,43.0,57.0,4,0,3,0,1,0,0.0,0.0,1.0,1.0,1,0,0.0,0.0,7.0,6.0,0,2,1.0,1.0,0,0,0.04408817635270541,0.04408817635270541,36.0,57.0,28.0,50.0,0.699421965317919,0.699421965317919,12,15,13,5,1.0,3.0,3,4.0,2,0
1,05/09/2019,0QcyTUyD,20,armenia,italia,nazionali,1,0,44.0,56.0,4,1,3,0,1,1,0.0,0.0,2.0,1.0,1,2,0.0,0.0,8.0,9.0,0,2,1.0,2.0,0,0,0.22610294117647056,0.22610294117647056,48.0,83.0,37.0,71.0,3.106741573033708,3.106741573033708,15,23,14,10,1.0,3.0,3,4.0,1,20
2,05/09/2019,0QcyTUyD,25,armenia,italia,nazionali,1,0,38.0,62.0,4,4,3,2,1,2,0.0,0.0,2.0,2.0,1,3,0.0,0.0,9.0,10.0,2,2,1.0,2.0,0,0,0.3347176079734219,0.3347176079734219,58.0,132.0,42.0,118.0,3.915,3.915,17,28,14,17,1.0,3.0,3,4.0,1,25
3,05/09/2019,0QcyTUyD,31,armenia,italia,nazionali,1,1,36.0,64.0,4,6,3,3,1,3,0.0,0.0,2.0,4.0,1,3,0.0,0.0,9.0,11.0,2,2,3.0,2.0,0,0,2.0,1.0,61.0,160.0,44.0,143.0,4.467391304347826,4.467391304347826,17,35,14,22,1.0,3.0,3,4.0,2,0
4,05/09/2019,0QcyTUyD,36,armenia,italia,nazionali,1,1,35.0,65.0,5,6,3,3,2,3,0.0,0.0,2.0,5.0,1,4,0.0,0.0,11.0,12.0,2,2,5.0,2.0,0,0,2.0,1.0,75.0,192.0,54.0,170.0,5.320441988950276,5.320441988950276,22,42,16,29,1.0,3.0,3,4.0,2,0
5,05/09/2019,0QcyTUyD,42,armenia,italia,nazionali,1,1,32.0,68.0,5,6,3,3,2,3,0.0,0.0,3.0,6.0,1,6,0.0,1.0,11.0,13.0,2,2,6.0,2.0,0,0,2.0,1.0,83.0,237.0,58.0,210.0,6.041436464088398,6.041436464088398,23,47,16,37,1.0,3.0,3,4.0,2,0
6,05/09/2019,0QcyTUyD,62,armenia,italia,nazionali,1,1,34.0,66.0,7,9,3,4,3,4,1.0,1.0,6.0,11.0,1,6,0.0,1.0,14.0,17.0,3,2,11.0,5.0,1,0,4.0,2.0,142.0,404.0,96.0,356.0,9.366666666666667,9.366666666666667,49,75,25,63,1.0,3.0,3,4.0,2,0
7,05/09/2019,0QcyTUyD,67,armenia,italia,nazionali,1,1,33.0,67.0,8,10,3,4,3,4,2.0,2.0,7.0,12.0,2,7,0.0,1.0,16.0,17.0,3,2,12.0,6.0,1,0,4.0,2.0,148.0,438.0,102.0,387.0,10.121584699453551,10.121584699453551,51,85,28,72,1.0,3.0,3,4.0,2,0
8,05/09/2019,0QcyTUyD,73,armenia,italia,nazionali,1,1,33.0,67.0,8,11,3,4,3,5,2.0,2.0,7.0,13.0,2,7,0.0,1.0,18.0,19.0,3,2,13.0,6.0,1,0,4.0,2.0,163.0,457.0,113.0,405.0,10.979002624671917,10.979002624671917,55,89,33,77,1.0,3.0,3,4.0,2,0
9,05/09/2019,0QcyTUyD,84,armenia,italia,nazionali,1,3,33.0,67.0,8,17,3,7,3,8,2.0,2.0,7.0,13.0,2,9,0.0,1.0,19.0,20.0,4,2,13.0,6.0,1,0,4.0,2.0,183.0,523.0,125.0,467.0,12.45921052631579,12.45921052631579,61,100,35,91,1.0,3.0,3,4.0,3,-168
