,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
0,05/09/2019,0QcyTUyD,9,armenia,italia,3.4734589950372543,0,0,43.0,57.0,4,0,3,0,1,0,0.0,0.0,1,0,0.0,0.0,0,2,1.0,1.0,0,0,0.04140127388535032,0.04140127388535032,36.0,57.0,28.0,50.0,1.0,3.0,1,0,0
1,05/09/2019,0QcyTUyD,20,armenia,italia,3.4734589950372543,1,0,44.0,56.0,4,1,3,0,1,1,0.0,0.0,1,2,0.0,0.0,0,2,1.0,2.0,0,0,0.22954545454545455,0.22954545454545455,48.0,83.0,37.0,71.0,1.0,3.0,1,1,70
2,05/09/2019,0QcyTUyD,25,armenia,italia,3.4734589950372543,1,0,38.0,62.0,4,4,3,2,1,2,0.0,0.0,1,3,0.0,0.0,2,2,1.0,2.0,0,0,0.3324061196105702,0.3324061196105702,58.0,132.0,42.0,118.0,1.0,3.0,1,1,65
3,05/09/2019,0QcyTUyD,31,armenia,italia,3.4734589950372543,1,1,36.0,64.0,4,6,3,3,1,3,0.0,0.0,1,3,0.0,0.0,2,2,3.0,2.0,0,0,2.0,1.0,61.0,160.0,44.0,143.0,1.0,3.0,1,2,118
4,05/09/2019,0QcyTUyD,36,armenia,italia,3.4734589950372543,1,1,35.0,65.0,5,6,3,3,2,3,0.0,0.0,1,4,0.0,0.0,2,2,5.0,2.0,0,0,2.0,1.0,75.0,192.0,54.0,170.0,1.0,3.0,1,2,108
5,05/09/2019,0QcyTUyD,42,armenia,italia,3.4734589950372543,1,1,32.0,68.0,5,6,3,3,2,3,0.0,0.0,1,6,0.0,1.0,2,2,6.0,2.0,0,0,2.0,1.0,83.0,237.0,58.0,210.0,1.0,3.0,1,2,96
6,05/09/2019,0QcyTUyD,62,armenia,italia,3.4734589950372543,1,1,34.0,66.0,7,9,3,4,3,4,1.0,1.0,1,6,0.0,1.0,3,2,11.0,5.0,1,0,4.0,2.0,142.0,404.0,96.0,356.0,1.0,3.0,1,2,56
7,05/09/2019,0QcyTUyD,67,armenia,italia,3.4734589950372543,1,1,33.0,67.0,8,10,3,4,3,4,2.0,2.0,2,7,0.0,1.0,3,2,12.0,6.0,1,0,4.0,2.0,148.0,438.0,102.0,387.0,1.0,3.0,1,2,46
8,05/09/2019,0QcyTUyD,73,armenia,italia,3.4734589950372543,1,1,33.0,67.0,8,11,3,4,3,5,2.0,2.0,2,7,0.0,1.0,3,2,13.0,6.0,1,0,4.0,2.0,163.0,457.0,113.0,405.0,1.0,3.0,1,2,34
9,05/09/2019,Q7VcpW6m,9,bosnia-erzegovina,liechtenstein,3.4734589950372543,0,0,67.0,33.0,1,0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,1.0,0,0,0.04140127388535032,0.04140127388535032,0.0,0.0,0.0,0.0,5.0,0.0,1,0,0
